Offset
+0.00000000e+000	 	 +0.00000000e+000	 	 

Scaling Factor
+1.00000000e+000	 	+1.00000000e+000	 	

Start Data: 26.05.2017 12:48:06 16 ms

Time	 Voltage	 Time	 Speed	 
+2.89900000e+001 	+1.94840000e+004 	+2.89900000e+001 	+6.20000000e+001 	
+2.90000000e+001 	+1.40860000e+004 	+2.90000000e+001 	+6.10000000e+001 	
+2.90100000e+001 	+2.41690000e+004 	+2.90100000e+001 	+6.20000000e+001 	
+2.90200000e+001 	+2.53090000e+004 	+2.90200000e+001 	+6.20000000e+001 	
+2.90300000e+001 	+1.47370000e+004 	+2.90300000e+001 	+6.10000000e+001 	
+2.90400000e+001 	+1.81020000e+004 	+2.90400000e+001 	+6.10000000e+001 	
+2.90500000e+001 	+2.72400000e+004 	+2.90500000e+001 	+6.20000000e+001 	
+2.90600000e+001 	+1.99420000e+004 	+2.90600000e+001 	+6.20000000e+001 	
+2.90700000e+001 	+1.39530000e+004 	+2.90700000e+001 	+6.10000000e+001 	
+2.90800000e+001 	+2.38560000e+004 	+2.90800000e+001 	+6.20000000e+001 	
+2.90900000e+001 	+2.55290000e+004 	+2.90900000e+001 	+6.20000000e+001 	
+2.91000000e+001 	+1.48880000e+004 	+2.91000000e+001 	+6.10000000e+001 	
+2.91100000e+001 	+1.78950000e+004 	+2.91100000e+001 	+6.10000000e+001 	
+2.91200000e+001 	+2.72130000e+004 	+2.91200000e+001 	+6.20000000e+001 	
+2.91300000e+001 	+2.00710000e+004 	+2.91300000e+001 	+6.20000000e+001 	
+2.91400000e+001 	+1.39290000e+004 	+2.91400000e+001 	+6.10000000e+001 	
+2.91500000e+001 	+2.38250000e+004 	+2.91500000e+001 	+6.20000000e+001 	
+2.91600000e+001 	+2.55210000e+004 	+2.91600000e+001 	+6.20000000e+001 	
+2.91700000e+001 	+1.48540000e+004 	+2.91700000e+001 	+6.10000000e+001 	
+2.91800000e+001 	+1.79950000e+004 	+2.91800000e+001 	+6.10000000e+001 	
+2.91900000e+001 	+2.72370000e+004 	+2.91900000e+001 	+6.20000000e+001 	
+2.92000000e+001 	+1.98700000e+004 	+2.92000000e+001 	+6.20000000e+001 	
+2.92100000e+001 	+1.40040000e+004 	+2.92100000e+001 	+6.10000000e+001 	
+2.92200000e+001 	+2.40810000e+004 	+2.92200000e+001 	+6.20000000e+001 	
+2.92300000e+001 	+2.52830000e+004 	+2.92300000e+001 	+6.20000000e+001 	
+2.92400000e+001 	+1.46420000e+004 	+2.92400000e+001 	+6.10000000e+001 	
+2.92500000e+001 	+1.84080000e+004 	+2.92500000e+001 	+6.10000000e+001 	
+2.92600000e+001 	+2.72890000e+004 	+2.92600000e+001 	+6.20000000e+001 	
+2.92700000e+001 	+1.93390000e+004 	+2.92700000e+001 	+6.20000000e+001 	
+2.92800000e+001 	+1.42120000e+004 	+2.92800000e+001 	+6.10000000e+001 	
+2.92900000e+001 	+2.45980000e+004 	+2.92900000e+001 	+6.20000000e+001 	
+2.93000000e+001 	+2.47810000e+004 	+2.93000000e+001 	+6.20000000e+001 	
+2.93100000e+001 	+1.43010000e+004 	+2.93100000e+001 	+6.10000000e+001 	
+2.93200000e+001 	+1.91530000e+004 	+2.93200000e+001 	+6.10000000e+001 	
+2.93300000e+001 	+2.72980000e+004 	+2.93300000e+001 	+6.20000000e+001 	
+2.93400000e+001 	+1.84990000e+004 	+2.93400000e+001 	+6.20000000e+001 	
+2.93500000e+001 	+1.46270000e+004 	+2.93500000e+001 	+6.10000000e+001 	
+2.93600000e+001 	+2.53210000e+004 	+2.93600000e+001 	+6.20000000e+001 	
+2.93700000e+001 	+2.39560000e+004 	+2.93700000e+001 	+6.20000000e+001 	
+2.93800000e+001 	+1.39280000e+004 	+2.93800000e+001 	+6.10000000e+001 	
+2.93900000e+001 	+2.02450000e+004 	+2.93900000e+001 	+6.20000000e+001 	
+2.94000000e+001 	+2.71460000e+004 	+2.94000000e+001 	+6.20000000e+001 	
+2.94100000e+001 	+1.73910000e+004 	+2.94100000e+001 	+6.20000000e+001 	
+2.94200000e+001 	+1.53600000e+004 	+2.94200000e+001 	+6.10000000e+001 	
+2.94300000e+001 	+2.61390000e+004 	+2.94300000e+001 	+6.20000000e+001 	
+2.94400000e+001 	+2.27440000e+004 	+2.94400000e+001 	+6.20000000e+001 	
+2.94500000e+001 	+1.36760000e+004 	+2.94500000e+001 	+6.10000000e+001 	
+2.94600000e+001 	+2.16700000e+004 	+2.94600000e+001 	+6.20000000e+001 	
+2.94700000e+001 	+2.66740000e+004 	+2.94700000e+001 	+6.20000000e+001 	
+2.94800000e+001 	+1.61180000e+004 	+2.94800000e+001 	+6.20000000e+001 	
+2.94900000e+001 	+1.65280000e+004 	+2.94900000e+001 	+6.10000000e+001 	
+2.95000000e+001 	+2.68780000e+004 	+2.95000000e+001 	+6.20000000e+001 	
+2.95100000e+001 	+2.11180000e+004 	+2.95100000e+001 	+6.20000000e+001 	
+2.95200000e+001 	+1.37510000e+004 	+2.95200000e+001 	+6.10000000e+001 	
+2.95300000e+001 	+2.33490000e+004 	+2.95300000e+001 	+6.20000000e+001 	
+2.95400000e+001 	+2.57050000e+004 	+2.95400000e+001 	+6.20000000e+001 	
+2.95500000e+001 	+1.48670000e+004 	+2.95500000e+001 	+6.20000000e+001 	
+2.95600000e+001 	+1.82140000e+004 	+2.95600000e+001 	+6.10000000e+001 	
+2.95700000e+001 	+2.72890000e+004 	+2.95700000e+001 	+6.20000000e+001 	
+2.95800000e+001 	+1.91290000e+004 	+2.95800000e+001 	+6.20000000e+001 	
+2.95900000e+001 	+1.43910000e+004 	+2.95900000e+001 	+6.20000000e+001 	
+2.96000000e+001 	+2.50860000e+004 	+2.96000000e+001 	+6.20000000e+001 	
+2.96100000e+001 	+2.40930000e+004 	+2.96100000e+001 	+6.20000000e+001 	
+2.96200000e+001 	+1.39280000e+004 	+2.96200000e+001 	+6.20000000e+001 	
+2.96300000e+001 	+2.04060000e+004 	+2.96300000e+001 	+6.10000000e+001 	
+2.96400000e+001 	+2.70690000e+004 	+2.96400000e+001 	+6.20000000e+001 	
+2.96500000e+001 	+1.69660000e+004 	+2.96500000e+001 	+6.20000000e+001 	
+2.96600000e+001 	+1.58110000e+004 	+2.96600000e+001 	+6.10000000e+001 	
+2.96700000e+001 	+2.65510000e+004 	+2.96700000e+001 	+6.20000000e+001 	
+2.96800000e+001 	+2.18070000e+004 	+2.96800000e+001 	+6.20000000e+001 	
+2.96900000e+001 	+1.36770000e+004 	+2.96900000e+001 	+6.10000000e+001 	
+2.97000000e+001 	+2.29180000e+004 	+2.97000000e+001 	+6.20000000e+001 	
+2.97100000e+001 	+2.59250000e+004 	+2.97100000e+001 	+6.20000000e+001 	
+2.97200000e+001 	+1.50050000e+004 	+2.97200000e+001 	+6.20000000e+001 	
+2.97300000e+001 	+1.80990000e+004 	+2.97300000e+001 	+6.10000000e+001 	
+2.97400000e+001 	+2.72890000e+004 	+2.97400000e+001 	+6.20000000e+001 	
+2.97500000e+001 	+1.90230000e+004 	+2.97500000e+001 	+6.20000000e+001 	
+2.97600000e+001 	+1.44950000e+004 	+2.97600000e+001 	+6.10000000e+001 	
+2.97700000e+001 	+2.53290000e+004 	+2.97700000e+001 	+6.20000000e+001 	
+2.97800000e+001 	+2.37020000e+004 	+2.97800000e+001 	+6.20000000e+001 	
+2.97900000e+001 	+1.37920000e+004 	+2.97900000e+001 	+6.10000000e+001 	
+2.98000000e+001 	+2.10870000e+004 	+2.98000000e+001 	+6.20000000e+001 	
+2.98100000e+001 	+2.68160000e+004 	+2.98100000e+001 	+6.20000000e+001 	
+2.98200000e+001 	+1.62180000e+004 	+2.98200000e+001 	+6.20000000e+001 	
+2.98300000e+001 	+1.66100000e+004 	+2.98300000e+001 	+6.20000000e+001 	
+2.98400000e+001 	+2.69850000e+004 	+2.98400000e+001 	+6.20000000e+001 	
+2.98500000e+001 	+2.05580000e+004 	+2.98500000e+001 	+6.20000000e+001 	
+2.98600000e+001 	+1.39290000e+004 	+2.98600000e+001 	+6.10000000e+001 	
+2.98700000e+001 	+2.42380000e+004 	+2.98700000e+001 	+6.20000000e+001 	
+2.98800000e+001 	+2.48180000e+004 	+2.98800000e+001 	+6.20000000e+001 	
+2.98900000e+001 	+1.41630000e+004 	+2.98900000e+001 	+6.20000000e+001 	
+2.99000000e+001 	+1.98800000e+004 	+2.99000000e+001 	+6.20000000e+001 	
+2.99100000e+001 	+2.71500000e+004 	+2.99100000e+001 	+6.20000000e+001 	
+2.99200000e+001 	+1.71060000e+004 	+2.99200000e+001 	+6.20000000e+001 	
+2.99300000e+001 	+1.58260000e+004 	+2.99300000e+001 	+6.20000000e+001 	
+2.99400000e+001 	+2.66410000e+004 	+2.99400000e+001 	+6.20000000e+001 	
+2.99500000e+001 	+2.14290000e+004 	+2.99500000e+001 	+6.20000000e+001 	
+2.99600000e+001 	+1.37480000e+004 	+2.99600000e+001 	+6.20000000e+001 	
+2.99700000e+001 	+2.36030000e+004 	+2.99700000e+001 	+6.20000000e+001 	
+2.99800000e+001 	+2.53130000e+004 	+2.99800000e+001 	+6.20000000e+001 	
+2.99900000e+001 	+1.44140000e+004 	+2.99900000e+001 	+6.20000000e+001 	
+3.00000000e+001 	+1.93510000e+004 	+3.00000000e+001 	+6.10000000e+001 	
+3.00100000e+001 	+2.72330000e+004 	+3.00100000e+001 	+6.20000000e+001 	
+3.00200000e+001 	+1.74570000e+004 	+3.00200000e+001 	+6.20000000e+001 	
+3.00300000e+001 	+1.55890000e+004 	+3.00300000e+001 	+6.10000000e+001 	
+3.00400000e+001 	+2.65220000e+004 	+3.00400000e+001 	+6.20000000e+001 	
+3.00500000e+001 	+2.16220000e+004 	+3.00500000e+001 	+6.20000000e+001 	
+3.00600000e+001 	+1.37280000e+004 	+3.00600000e+001 	+6.10000000e+001 	
+3.00700000e+001 	+2.35490000e+004 	+3.00700000e+001 	+6.20000000e+001 	
+3.00800000e+001 	+2.53070000e+004 	+3.00800000e+001 	+6.20000000e+001 	
+3.00900000e+001 	+1.43800000e+004 	+3.00900000e+001 	+6.20000000e+001 	
+3.01000000e+001 	+1.94920000e+004 	+3.01000000e+001 	+6.20000000e+001 	
+3.01100000e+001 	+2.72000000e+004 	+3.01100000e+001 	+6.20000000e+001 	
+3.01200000e+001 	+1.72130000e+004 	+3.01200000e+001 	+6.20000000e+001 	
+3.01300000e+001 	+1.58360000e+004 	+3.01300000e+001 	+6.10000000e+001 	
+3.01400000e+001 	+2.67030000e+004 	+3.01400000e+001 	+6.20000000e+001 	
+3.01500000e+001 	+2.11450000e+004 	+3.01500000e+001 	+6.20000000e+001 	
+3.01600000e+001 	+1.38310000e+004 	+3.01600000e+001 	+6.10000000e+001 	
+3.01700000e+001 	+2.40860000e+004 	+3.01700000e+001 	+6.20000000e+001 	
+3.01800000e+001 	+2.48010000e+004 	+3.01800000e+001 	+6.20000000e+001 	
+3.01900000e+001 	+1.40810000e+004 	+3.01900000e+001 	+6.20000000e+001 	
+3.02000000e+001 	+2.03050000e+004 	+3.02000000e+001 	+6.20000000e+001 	
+3.02100000e+001 	+2.69890000e+004 	+3.02100000e+001 	+6.20000000e+001 	
+3.02200000e+001 	+1.64100000e+004 	+3.02200000e+001 	+6.20000000e+001 	
+3.02300000e+001 	+1.66330000e+004 	+3.02300000e+001 	+6.20000000e+001 	
+3.02400000e+001 	+2.70700000e+004 	+3.02400000e+001 	+6.20000000e+001 	
+3.02500000e+001 	+1.99900000e+004 	+3.02500000e+001 	+6.20000000e+001 	
+3.02600000e+001 	+1.42140000e+004 	+3.02600000e+001 	+6.10000000e+001 	
+3.02700000e+001 	+2.51120000e+004 	+3.02700000e+001 	+6.20000000e+001 	
+3.02800000e+001 	+2.36720000e+004 	+3.02800000e+001 	+6.20000000e+001 	
+3.02900000e+001 	+1.37270000e+004 	+3.02900000e+001 	+6.10000000e+001 	
+3.03000000e+001 	+2.17910000e+004 	+3.03000000e+001 	+6.10000000e+001 	
+3.03100000e+001 	+2.63520000e+004 	+3.03100000e+001 	+6.20000000e+001 	
+3.03200000e+001 	+1.52290000e+004 	+3.03200000e+001 	+6.20000000e+001 	
+3.03300000e+001 	+1.81390000e+004 	+3.03300000e+001 	+6.10000000e+001 	
+3.03400000e+001 	+2.73060000e+004 	+3.03400000e+001 	+6.20000000e+001 	
+3.03500000e+001 	+1.82020000e+004 	+3.03500000e+001 	+6.20000000e+001 	
+3.03600000e+001 	+1.52000000e+004 	+3.03600000e+001 	+6.10000000e+001 	
+3.03700000e+001 	+2.63450000e+004 	+3.03700000e+001 	+6.20000000e+001 	
+3.03800000e+001 	+2.17590000e+004 	+3.03800000e+001 	+6.20000000e+001 	
+3.03900000e+001 	+1.37410000e+004 	+3.03900000e+001 	+6.10000000e+001 	
+3.04000000e+001 	+2.38200000e+004 	+3.04000000e+001 	+6.10000000e+001 	
+3.04100000e+001 	+2.49190000e+004 	+3.04100000e+001 	+6.20000000e+001 	
+3.04200000e+001 	+1.40800000e+004 	+3.04200000e+001 	+6.10000000e+001 	
+3.04300000e+001 	+2.04640000e+004 	+3.04300000e+001 	+6.10000000e+001 	
+3.04400000e+001 	+2.68870000e+004 	+3.04400000e+001 	+6.20000000e+001 	
+3.04500000e+001 	+1.60440000e+004 	+3.04500000e+001 	+6.20000000e+001 	
+3.04600000e+001 	+1.71630000e+004 	+3.04600000e+001 	+6.10000000e+001 	
+3.04700000e+001 	+2.72290000e+004 	+3.04700000e+001 	+6.20000000e+001 	
+3.04800000e+001 	+1.90660000e+004 	+3.04800000e+001 	+6.20000000e+001 	
+3.04900000e+001 	+1.47240000e+004 	+3.04900000e+001 	+6.10000000e+001 	
+3.05000000e+001 	+2.59440000e+004 	+3.05000000e+001 	+6.20000000e+001 	
+3.05100000e+001 	+2.23740000e+004 	+3.05100000e+001 	+6.20000000e+001 	
+3.05200000e+001 	+1.36750000e+004 	+3.05200000e+001 	+6.10000000e+001 	
+3.05300000e+001 	+2.34120000e+004 	+3.05300000e+001 	+6.10000000e+001 	
+3.05400000e+001 	+2.51950000e+004 	+3.05400000e+001 	+6.20000000e+001 	
+3.05500000e+001 	+1.41840000e+004 	+3.05500000e+001 	+6.20000000e+001 	
+3.05600000e+001 	+2.02680000e+004 	+3.05600000e+001 	+6.10000000e+001 	
+3.05700000e+001 	+2.69230000e+004 	+3.05700000e+001 	+6.20000000e+001 	
+3.05800000e+001 	+1.60580000e+004 	+3.05800000e+001 	+6.20000000e+001 	
+3.05900000e+001 	+1.72250000e+004 	+3.05900000e+001 	+6.10000000e+001 	
+3.06000000e+001 	+2.72510000e+004 	+3.06000000e+001 	+6.20000000e+001 	
+3.06100000e+001 	+1.88270000e+004 	+3.06100000e+001 	+6.20000000e+001 	
+3.06200000e+001 	+1.49090000e+004 	+3.06200000e+001 	+6.10000000e+001 	
+3.06300000e+001 	+2.61850000e+004 	+3.06300000e+001 	+6.20000000e+001 	
+3.06400000e+001 	+2.18820000e+004 	+3.06400000e+001 	+6.20000000e+001 	
+3.06500000e+001 	+1.37490000e+004 	+3.06500000e+001 	+6.10000000e+001 	
+3.06600000e+001 	+2.40150000e+004 	+3.06600000e+001 	+6.20000000e+001 	
+3.06700000e+001 	+2.46060000e+004 	+3.06700000e+001 	+6.20000000e+001 	
+3.06800000e+001 	+1.39020000e+004 	+3.06800000e+001 	+6.10000000e+001 	
+3.06900000e+001 	+2.12160000e+004 	+3.06900000e+001 	+6.10000000e+001 	
+3.07000000e+001 	+2.65090000e+004 	+3.07000000e+001 	+6.20000000e+001 	
+3.07100000e+001 	+1.52660000e+004 	+3.07100000e+001 	+6.20000000e+001 	
+3.07200000e+001 	+1.83340000e+004 	+3.07200000e+001 	+6.10000000e+001 	
+3.07300000e+001 	+2.72920000e+004 	+3.07300000e+001 	+6.20000000e+001 	
+3.07400000e+001 	+1.75250000e+004 	+3.07400000e+001 	+6.20000000e+001 	
+3.07500000e+001 	+1.58860000e+004 	+3.07500000e+001 	+6.10000000e+001 	
+3.07600000e+001 	+2.68870000e+004 	+3.07600000e+001 	+6.20000000e+001 	
+3.07700000e+001 	+2.02410000e+004 	+3.07700000e+001 	+6.20000000e+001 	
+3.07800000e+001 	+1.42540000e+004 	+3.07800000e+001 	+6.10000000e+001 	
+3.07900000e+001 	+2.54320000e+004 	+3.07900000e+001 	+6.20000000e+001 	
+3.08000000e+001 	+2.29420000e+004 	+3.08000000e+001 	+6.20000000e+001 	
+3.08100000e+001 	+1.36550000e+004 	+3.08100000e+001 	+6.10000000e+001 	
+3.08200000e+001 	+2.32260000e+004 	+3.08200000e+001 	+6.10000000e+001 	
+3.08300000e+001 	+2.52010000e+004 	+3.08300000e+001 	+6.20000000e+001 	
+3.08400000e+001 	+1.41140000e+004 	+3.08400000e+001 	+6.10000000e+001 	
+3.08500000e+001 	+2.06520000e+004 	+3.08500000e+001 	+6.10000000e+001 	
+3.08600000e+001 	+2.67090000e+004 	+3.08600000e+001 	+6.20000000e+001 	
+3.08700000e+001 	+1.54980000e+004 	+3.08700000e+001 	+6.20000000e+001 	
+3.08800000e+001 	+1.81070000e+004 	+3.08800000e+001 	+6.10000000e+001 	
+3.08900000e+001 	+2.72990000e+004 	+3.08900000e+001 	+6.20000000e+001 	
+3.09000000e+001 	+1.75480000e+004 	+3.09000000e+001 	+6.20000000e+001 	
+3.09100000e+001 	+1.59480000e+004 	+3.09100000e+001 	+6.10000000e+001 	
+3.09200000e+001 	+2.69510000e+004 	+3.09200000e+001 	+6.20000000e+001 	
+3.09300000e+001 	+1.99410000e+004 	+3.09300000e+001 	+6.20000000e+001 	
+3.09400000e+001 	+1.44330000e+004 	+3.09400000e+001 	+6.10000000e+001 	
+3.09500000e+001 	+2.57720000e+004 	+3.09500000e+001 	+6.20000000e+001 	
+3.09600000e+001 	+2.23500000e+004 	+3.09600000e+001 	+6.20000000e+001 	
+3.09700000e+001 	+1.37100000e+004 	+3.09700000e+001 	+6.10000000e+001 	
+3.09800000e+001 	+2.39720000e+004 	+3.09800000e+001 	+6.10000000e+001 	
+3.09900000e+001 	+2.44730000e+004 	+3.09900000e+001 	+6.20000000e+001 	
+3.10000000e+001 	+1.38100000e+004 	+3.10000000e+001 	+6.10000000e+001 	
+3.10100000e+001 	+2.18080000e+004 	+3.10100000e+001 	+6.10000000e+001 	
+3.10200000e+001 	+2.60840000e+004 	+3.10200000e+001 	+6.20000000e+001 	
+3.10300000e+001 	+1.46620000e+004 	+3.10300000e+001 	+6.20000000e+001 	
+3.10400000e+001 	+1.95480000e+004 	+3.10400000e+001 	+6.10000000e+001 	
+3.10500000e+001 	+2.70440000e+004 	+3.10500000e+001 	+6.20000000e+001 	
+3.10600000e+001 	+1.61150000e+004 	+3.10600000e+001 	+6.20000000e+001 	
+3.10700000e+001 	+1.74470000e+004 	+3.10700000e+001 	+6.10000000e+001 	
+3.10800000e+001 	+2.73000000e+004 	+3.10800000e+001 	+6.20000000e+001 	
+3.10900000e+001 	+1.79710000e+004 	+3.10900000e+001 	+6.20000000e+001 	
+3.11000000e+001 	+0.00000000e+000 	+3.11000000e+001 	+6.10000000e+001 	
+3.11100000e+001 	+0.00000000e+000 	+3.11100000e+001 	+6.20000000e+001 	
+3.11200000e+001 	+0.00000000e+000 	+3.11200000e+001 	+6.20000000e+001 	
+3.11300000e+001 	+0.00000000e+000 	+3.11300000e+001 	+6.00000000e+001 	
+3.11400000e+001 	+0.00000000e+000 	+3.11400000e+001 	+5.60000000e+001 	
+3.11500000e+001 	+0.00000000e+000 	+3.11500000e+001 	+5.30000000e+001 	
+3.11600000e+001 	+0.00000000e+000 	+3.11600000e+001 	+5.00000000e+001 	
+3.11700000e+001 	+0.00000000e+000 	+3.11700000e+001 	+4.70000000e+001 	
+3.11800000e+001 	+0.00000000e+000 	+3.11800000e+001 	+4.40000000e+001 	
+3.11900000e+001 	+0.00000000e+000 	+3.11900000e+001 	+4.20000000e+001 	
+3.12000000e+001 	+0.00000000e+000 	+3.12000000e+001 	+3.90000000e+001 	
+3.12100000e+001 	+0.00000000e+000 	+3.12100000e+001 	+3.70000000e+001 	
+3.12200000e+001 	+0.00000000e+000 	+3.12200000e+001 	+3.50000000e+001 	
+3.12300000e+001 	+0.00000000e+000 	+3.12300000e+001 	+3.30000000e+001 	
+3.12400000e+001 	+0.00000000e+000 	+3.12400000e+001 	+3.10000000e+001 	
+3.12500000e+001 	+0.00000000e+000 	+3.12500000e+001 	+2.90000000e+001 	
+3.12600000e+001 	+0.00000000e+000 	+3.12600000e+001 	+2.70000000e+001 	
+3.12700000e+001 	+0.00000000e+000 	+3.12700000e+001 	+2.60000000e+001 	
+3.12800000e+001 	+0.00000000e+000 	+3.12800000e+001 	+2.40000000e+001 	
+3.12900000e+001 	+0.00000000e+000 	+3.12900000e+001 	+2.30000000e+001 	
+3.13000000e+001 	+0.00000000e+000 	+3.13000000e+001 	+2.10000000e+001 	
+3.13100000e+001 	+0.00000000e+000 	+3.13100000e+001 	+2.00000000e+001 	
+3.13200000e+001 	+0.00000000e+000 	+3.13200000e+001 	+1.90000000e+001 	
+3.13300000e+001 	+0.00000000e+000 	+3.13300000e+001 	+1.80000000e+001 	
+3.13400000e+001 	+0.00000000e+000 	+3.13400000e+001 	+1.70000000e+001 	
+3.13500000e+001 	+0.00000000e+000 	+3.13500000e+001 	+1.60000000e+001 	
+3.13600000e+001 	+0.00000000e+000 	+3.13600000e+001 	+1.50000000e+001 	
+3.13700000e+001 	+0.00000000e+000 	+3.13700000e+001 	+1.40000000e+001 	
+3.13800000e+001 	+0.00000000e+000 	+3.13800000e+001 	+1.30000000e+001 	
+3.13900000e+001 	+0.00000000e+000 	+3.13900000e+001 	+1.20000000e+001 	
+3.14000000e+001 	+0.00000000e+000 	+3.14000000e+001 	+1.10000000e+001 	
+3.14100000e+001 	+0.00000000e+000 	+3.14100000e+001 	+1.10000000e+001 	
+3.14200000e+001 	+0.00000000e+000 	+3.14200000e+001 	+1.00000000e+001 	
+3.14300000e+001 	+0.00000000e+000 	+3.14300000e+001 	+9.00000000e+000 	
+3.14400000e+001 	+0.00000000e+000 	+3.14400000e+001 	+9.00000000e+000 	
+3.14500000e+001 	+0.00000000e+000 	+3.14500000e+001 	+8.00000000e+000 	
+3.14600000e+001 	+0.00000000e+000 	+3.14600000e+001 	+8.00000000e+000 	
+3.14700000e+001 	+0.00000000e+000 	+3.14700000e+001 	+7.00000000e+000 	
+3.14800000e+001 	+0.00000000e+000 	+3.14800000e+001 	+7.00000000e+000 	
+3.14900000e+001 	+0.00000000e+000 	+3.14900000e+001 	+6.00000000e+000 	
+3.15000000e+001 	+0.00000000e+000 	+3.15000000e+001 	+6.00000000e+000 	
+3.15100000e+001 	+0.00000000e+000 	+3.15100000e+001 	+5.00000000e+000 	
+3.15200000e+001 	+0.00000000e+000 	+3.15200000e+001 	+5.00000000e+000 	
+3.15300000e+001 	+0.00000000e+000 	+3.15300000e+001 	+5.00000000e+000 	
+3.15400000e+001 	+0.00000000e+000 	+3.15400000e+001 	+5.00000000e+000 	
+3.15500000e+001 	+0.00000000e+000 	+3.15500000e+001 	+4.00000000e+000 	
+3.15600000e+001 	+0.00000000e+000 	+3.15600000e+001 	+4.00000000e+000 	
+3.15700000e+001 	+0.00000000e+000 	+3.15700000e+001 	+3.00000000e+000 	
+3.15800000e+001 	+0.00000000e+000 	+3.15800000e+001 	+3.00000000e+000 	
+3.15900000e+001 	+0.00000000e+000 	+3.15900000e+001 	+3.00000000e+000 	
+3.16000000e+001 	+0.00000000e+000 	+3.16000000e+001 	+3.00000000e+000 	
+3.16100000e+001 	+0.00000000e+000 	+3.16100000e+001 	+2.00000000e+000 	
+3.16200000e+001 	+0.00000000e+000 	+3.16200000e+001 	+2.00000000e+000 	
+3.16300000e+001 	+0.00000000e+000 	+3.16300000e+001 	+2.00000000e+000 	
+3.16400000e+001 	+0.00000000e+000 	+3.16400000e+001 	+2.00000000e+000 	
+3.16500000e+001 	+0.00000000e+000 	+3.16500000e+001 	+1.00000000e+000 	
+3.16600000e+001 	+0.00000000e+000 	+3.16600000e+001 	+1.00000000e+000 	
+3.16700000e+001 	+0.00000000e+000 	+3.16700000e+001 	+1.00000000e+000 	
+3.16800000e+001 	+0.00000000e+000 	+3.16800000e+001 	+1.00000000e+000 	
+3.16900000e+001 	+0.00000000e+000 	+3.16900000e+001 	+1.00000000e+000 	
+3.17000000e+001 	+0.00000000e+000 	+3.17000000e+001 	+1.00000000e+000 	
+3.17100000e+001 	+0.00000000e+000 	+3.17100000e+001 	+0.00000000e+000 	
+3.17200000e+001 	+0.00000000e+000 	+3.17200000e+001 	+0.00000000e+000 	
+3.17300000e+001 	+0.00000000e+000 	+3.17300000e+001 	+0.00000000e+000 	
+3.17400000e+001 	+0.00000000e+000 	+3.17400000e+001 	+0.00000000e+000 	
+3.17500000e+001 	+0.00000000e+000 	+3.17500000e+001 	+0.00000000e+000 	
+3.17600000e+001 	+0.00000000e+000 	+3.17600000e+001 	+0.00000000e+000 	
+3.17700000e+001 	+0.00000000e+000 	+3.17700000e+001 	+0.00000000e+000 	
+3.17800000e+001 	+0.00000000e+000 	+3.17800000e+001 	+0.00000000e+000 	
+3.17900000e+001 	+0.00000000e+000 	+3.17900000e+001 	+0.00000000e+000 	
+3.18000000e+001 	+0.00000000e+000 	+3.18000000e+001 	+0.00000000e+000 	
+3.18100000e+001 	+0.00000000e+000 	+3.18100000e+001 	+0.00000000e+000 	
+3.18200000e+001 	+0.00000000e+000 	+3.18200000e+001 	+0.00000000e+000 	
+3.18300000e+001 	+0.00000000e+000 	+3.18300000e+001 	+0.00000000e+000 	
+3.18400000e+001 	+0.00000000e+000 	+3.18400000e+001 	+0.00000000e+000 	
+3.18500000e+001 	+0.00000000e+000 	+3.18500000e+001 	+0.00000000e+000 	
+3.18600000e+001 	+0.00000000e+000 	+3.18600000e+001 	+0.00000000e+000 	
+3.18700000e+001 	+0.00000000e+000 	+3.18700000e+001 	+0.00000000e+000 	
+3.18800000e+001 	+0.00000000e+000 	+3.18800000e+001 	+0.00000000e+000 	
+3.18900000e+001 	+0.00000000e+000 	+3.18900000e+001 	+0.00000000e+000 	
+3.19000000e+001 	+0.00000000e+000 	+3.19000000e+001 	+0.00000000e+000 	
+3.19100000e+001 	+0.00000000e+000 	+3.19100000e+001 	+0.00000000e+000 	
+3.19200000e+001 	+0.00000000e+000 	+3.19200000e+001 	+0.00000000e+000 	
+3.19300000e+001 	+0.00000000e+000 	+3.19300000e+001 	+0.00000000e+000 	
+3.19400000e+001 	+0.00000000e+000 	+3.19400000e+001 	+0.00000000e+000 	
+3.19500000e+001 	+0.00000000e+000 	+3.19500000e+001 	+0.00000000e+000 	
+3.19600000e+001 	+0.00000000e+000 	+3.19600000e+001 	+0.00000000e+000 	
+3.19700000e+001 	+0.00000000e+000 	+3.19700000e+001 	+0.00000000e+000 	
+3.19800000e+001 	+0.00000000e+000 	+3.19800000e+001 	+0.00000000e+000 	
+3.19900000e+001 	+0.00000000e+000 	+3.19900000e+001 	+0.00000000e+000 	
+3.20000000e+001 	+0.00000000e+000 	+3.20000000e+001 	+0.00000000e+000 	
+3.20100000e+001 	+0.00000000e+000 	+3.20100000e+001 	+0.00000000e+000 	
+3.20200000e+001 	+0.00000000e+000 	+3.20200000e+001 	+0.00000000e+000 	
+3.20300000e+001 	+0.00000000e+000 	+3.20300000e+001 	+0.00000000e+000 	
+3.20400000e+001 	+0.00000000e+000 	+3.20400000e+001 	+0.00000000e+000 	
+3.20500000e+001 	+0.00000000e+000 	+3.20500000e+001 	+0.00000000e+000 	
+3.20600000e+001 	+0.00000000e+000 	+3.20600000e+001 	+0.00000000e+000 	
